timestamp,open,high,low,close,volume
2022-11-02,11.9200,12.1490,11.8800,11.8800,7086884
2022-11-01,11.9600,12.0300,11.8300,11.8800,6955249
2022-10-31,11.8100,11.8600,11.7350,11.8100,6150530
2022-10-28,11.6000,11.7800,11.5750,11.7700,6942300
2022-10-27,11.5700,11.6700,11.5100,11.5100,8531852
2022-10-26,11.5400,11.6500,11.5300,11.6000,7182508
2022-10-25,11.5100,11.5950,11.4650,11.5300,6849104
2022-10-24,11.4000,11.5650,11.3700,11.4300,8302291
2022-10-21,11.0800,11.3200,11.0700,11.3100,9206571
2022-10-20,11.2300,11.4000,11.1850,11.2200,6731029
2022-10-19,11.5200,11.5900,11.4350,11.4900,5403308
2022-10-18,11.4800,11.5150,11.3615,11.4600,5724271
2022-10-17,11.4800,11.6300,11.4650,11.5200,8614620
2022-10-14,11.4400,11.4800,11.2000,11.2200,7991654
2022-10-13,11.1700,11.4950,11.1150,11.4500,10972316
2022-10-12,10.8700,11.1700,10.8500,11.0700,11919416
2022-10-11,11.3200,11.4399,11.1700,11.1800,8621429
2022-10-10,11.3100,11.5800,11.2900,11.3300,9251036
2022-10-07,11.2900,11.4400,11.2300,11.3000,8802725
2022-10-06,11.5700,11.6100,11.3900,11.4000,5539640
2022-10-05,11.7400,11.7500,11.5900,11.6900,5613696
2022-10-04,12.0900,12.1450,12.0200,12.0800,8182800
2022-10-03,11.8050,11.9300,11.7150,11.8600,7949517
2022-09-30,11.3400,11.4750,11.3200,11.3300,6715220
2022-09-29,11.2700,11.4000,11.2300,11.3400,8008498
2022-09-28,11.2300,11.6800,11.1800,11.6600,10503072
2022-09-27,11.5800,11.6400,11.4100,11.4200,9020404
2022-09-26,11.5600,11.7000,11.4333,11.5100,11946600
2022-09-23,11.9600,12.0300,11.8600,11.9700,10950704
2022-09-22,12.4000,12.4100,12.2429,12.3700,7237887
2022-09-21,12.3800,12.5200,12.2800,12.2800,6943757
2022-09-20,12.2500,12.2600,12.1300,12.1600,5635386
2022-09-19,12.3900,12.5100,12.3400,12.5000,4723796
2022-09-16,12.3600,12.4850,12.3500,12.4800,4315028
2022-09-15,12.5700,12.6550,12.5100,12.5300,9361818
2022-09-14,12.4800,12.5350,12.4000,12.4600,4531887
2022-09-13,12.7600,12.8050,12.4900,12.4900,5382610
2022-09-12,12.8800,13.0200,12.8750,12.9500,4431568
2022-09-09,12.6900,12.7400,12.6300,12.7000,4631534
2022-09-08,12.4800,12.5500,12.3400,12.4800,7332859
2022-09-07,12.7900,12.8300,12.6350,12.7400,6682490
2022-09-06,13.2000,13.2100,13.0100,13.0400,4966535
2022-09-02,13.1300,13.2950,13.0400,13.0800,4347128
2022-09-01,13.0700,13.1000,12.9700,13.0800,5741529
2022-08-31,13.4400,13.5586,13.4000,13.4200,4958605
2022-08-30,13.6200,13.6300,13.4750,13.6100,5464665
2022-08-29,13.6000,13.6800,13.5000,13.5900,3886308
2022-08-26,13.7600,13.8000,13.5300,13.5400,4448941
2022-08-25,13.7900,13.8650,13.7400,13.8400,2860547
2022-08-24,13.7900,13.8200,13.7300,13.7600,3875518
2022-08-23,13.9400,14.0300,13.8900,13.9000,4927953
2022-08-22,14.2150,14.2288,14.0400,14.0500,5423177
2022-08-19,14.4400,14.4600,14.3400,14.4000,3344806
2022-08-18,14.6600,14.6800,14.5350,14.5800,3171472
2022-08-17,14.7800,14.8000,14.6150,14.6700,4280702
2022-08-16,14.8500,15.0400,14.8200,15.0400,5613894
2022-08-15,14.6900,14.7400,14.6100,14.7300,3581477
2022-08-12,14.7100,14.8400,14.6850,14.8400,2959538
2022-08-11,14.8900,14.9161,14.7600,14.7600,2497502
2022-08-10,14.9400,14.9500,14.8050,14.8400,3295950
2022-08-09,14.7800,14.8800,14.7500,14.8200,4594291
2022-08-08,14.7000,14.7300,14.5800,14.6200,4567614
2022-08-05,14.5800,14.7150,14.5750,14.6900,4630005
2022-08-04,14.3600,14.4100,14.3100,14.3800,3192354
2022-08-03,14.5100,14.5200,14.3400,14.4300,3075824
2022-08-02,14.8700,14.9000,14.6300,14.6400,3677959
2022-08-01,14.8100,14.8450,14.7400,14.7800,2913955
2022-07-29,14.4900,14.7900,14.4800,14.7600,7491966
2022-07-28,14.4100,14.4300,14.3100,14.3900,5043701
2022-07-27,14.6900,14.7300,14.5150,14.6900,5540126
2022-07-26,14.9100,14.9450,14.5300,14.5300,9226626
2022-07-25,15.5500,15.5700,15.4250,15.5600,4744853
2022-07-22,15.4100,15.5200,15.3500,15.4200,4684251
2022-07-21,15.3500,15.4800,15.2500,15.4300,7527841
2022-07-20,15.6300,15.6500,15.3500,15.3900,4200803
2022-07-19,15.7300,15.7950,15.7050,15.7700,3008003
2022-07-18,15.6800,15.7000,15.4550,15.4900,4392260
2022-07-15,15.2900,15.3500,15.2150,15.3500,3861901
2022-07-14,15.1200,15.2050,15.0100,15.1500,4017595
2022-07-13,15.3000,15.5100,15.2600,15.4300,4479465
2022-07-12,15.3000,15.4650,15.2800,15.3300,3743101
2022-07-11,15.3500,15.3950,15.2900,15.3500,2471088
2022-07-08,15.4000,15.5500,15.3800,15.4500,3820496
2022-07-07,15.3200,15.3700,15.2500,15.3300,3690172
2022-07-06,15.2200,15.2650,15.1100,15.2200,4243980
2022-07-05,15.2300,15.3950,15.1250,15.3800,4999491
2022-07-01,15.2700,15.6100,15.2300,15.6100,4652811
2022-06-30,15.4500,15.5950,15.3650,15.5800,5668091
2022-06-29,15.4200,15.5400,15.3600,15.4400,12346063
2022-06-28,15.8000,15.8994,15.6800,15.6900,3469203
2022-06-27,15.7300,15.8199,15.6650,15.7400,3800379
2022-06-24,15.6900,15.7200,15.5700,15.6600,7560186
2022-06-23,15.6700,15.7350,15.5201,15.5900,6918339
2022-06-22,15.5200,15.8150,15.5100,15.6700,7888934
2022-06-21,15.7600,15.9300,15.6900,15.8650,6089401
2022-06-17,15.6100,15.6450,15.3900,15.4900,10392624
2022-06-16,15.4900,15.6150,15.3900,15.5200,12295636
2022-06-15,15.3400,15.5400,15.2150,15.4600,6580398
2022-06-14,15.3200,15.3750,15.0500,15.1800,6480588
2022-06-13,15.5800,15.6000,15.3200,15.3600,7891883
